home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
1,156,43,13,0,23,46,30,1511,0,306,22,7,3,4,24,27.10898859809625,4.563451737743162,0,192,18,10,0,10,21,36,1427,0,64,56,0,8,0,16,30.148648127843895,5.206270917412541,2,108,39,16,1,29,28,40,2148,0,321,74,8,8,0,25,28.332109438289503,5.744244426599595,0,234,26,15,0,16,42,31,1539,1,298,74,8,7,1,17,30.413248031400556,4.506436693374128,2,162,41,14,1,27,24,24,1786,0,268,69,8,7,2,25,29.822615245903886,4.725737264894413,1,224,34,8,0,25,49,33,1538,0,452,25,4,3,0,28,25.61698714417119,5.480065620202282,0.0
1,203,36,16,0,20,21,38,1742,2,191,77,8,8,1,25,18.01119996163942,4.493804058800819,3,74,42,13,1,23,14,22,1312,0,256,55,4,7,2,20,19.63387121495426,4.911095336289294,1,191,40,16,1,28,20,47,2151,1,264,59,8,11,2,29,21.3785806617247,5.4132552050149485,0,157,33,14,0,16,29,41,1914,4,189,19,5,2,2,15,20.604167980000835,7.171475587326195,0,157,33,14,0,16,29,41,1914,4,189,19,5,2,2,15,20.604167980000835,7.171475587326195,0,157,33,14,0,16,29,41,1914,4,189,19,5,2,2,15,20.604167980000835,7.171475587326195,0.0
2,46,50,12,1,27,13,14,1191,0,301,89,5,9,4,20,24.25707756092017,4.447322396191161,2,118,60,16,0,37,35,30,1911,0,394,158,8,16,3,32,25.392930993409365,4.776125089659611,1,101,45,14,0,27,28,22,1161,1,252,60,8,5,2,20,27.77248960069165,5.3218715379695904,1,255,37,17,0,20,33,42,2395,2,302,45,8,5,1,25,30.579300958366755,4.4626693049576,1,137,41,15,0,25,33,40,1575,1,376,55,7,5,2,26,28.727333896326233,4.9224748447846665,4,183,49,24,2,37,40,59,2172,3,511,40,11,4,1,33,30.16928534638711,5.350048879417782,0.0
1,81,34,14,0,23,20,32,1516,1,270,45,4,3,0,17,14.231128584175325,5.174091711900146,1,47,33,16,0,18,0,28,1925,1,169,35,5,4,1,11,14.754639812873993,5.3981235073114195,1,131,38,17,1,21,35,29,1574,0,286,108,9,10,0,17,16.003453438513414,5.822866391373636,3,183,50,16,1,35,28,42,1655,1,334,10,7,2,3,30,21.83460807125443,4.135437831928342,0,172,33,17,0,16,7,37,1476,2,102,35,4,5,2,13,23.107200715179374,4.460309930887185,3,187,47,20,2,32,35,43,1641,0,333,54,13,6,2,29,23.95950653698864,4.733624006672959,1.0
0,239,30,11,0,20,45,36,1515,1,208,80,5,8,0,22,32.699912664837946,4.6074039665952204,1,183,30,15,0,23,17,50,2836,2,201,55,6,5,1,23,30.69171589936627,5.12979147661942,0,81,45,16,0,24,30,33,1581,0,369,61,6,8,3,23,29.64527682878912,5.504915426419164,2,72,47,16,0,27,14,25,1398,2,276,69,4,8,0,16,25.920768444848402,4.714014584799239,1,29,43,18,1,28,22,33,2084,0,328,0,7,0,1,19,29.30125240337172,5.411722242203095,0,16,30,14,0,16,0,18,1502,1,77,45,4,5,0,6,28.72320739522961,5.672382726773769,1.0
1,89,21,12,0,7,10,23,1061,0,98,18,3,2,0,8,23.953200010654967,4.303566994766127,1,229,31,14,1,17,34,41,1816,0,158,60,7,6,2,20,26.89217937116782,4.870987804130154,1,272,19,12,1,12,36,47,1824,1,233,64,4,9,0,19,25.428700888890848,5.224917011048044,0,187,39,14,0,20,36,37,1304,2,321,82,6,11,1,26,28.39439698858539,4.235092949861876,3,225,60,23,1,38,47,48,1865,0,443,112,10,13,3,30,26.24521817353672,4.674493503671042,0,93,33,16,0,15,17,29,1404,1,178,36,2,7,1,11,25.639868744374585,4.896059162756132,0.0
3,148,34,16,3,12,21,36,1445,0,132,74,2,8,0,16,31.62993230834961,4.490550231477926,2,172,48,16,2,29,27,35,1975,0,331,75,5,10,1,28,28.82486477015956,5.0505507473886855,1,178,24,14,0,14,38,35,1498,0,144,47,10,4,1,19,34.012622666843455,5.88451249534589,0,243,22,10,0,14,44,35,1452,0,202,12,4,2,1,20,30.3085664863945,4.606016971641975,2,289,25,10,2,16,35,53,1879,0,147,57,1,7,2,25,29.596242886251694,4.8610502457657,1,367,22,11,1,14,66,39,1675,0,180,35,6,5,0,23,26.048476996102032,5.555768574353281,0.0
0,41,31,12,0,20,36,24,1523,1,231,57,4,5,0,15,27.71014958937953,5.010895951690068,1,172,21,7,1,16,59,40,1692,0,179,69,3,8,2,19,26.21852299014229,5.483877216273809,5,156,50,18,4,29,24,34,1435,1,240,56,6,6,1,24,23.356756925369254,6.040359916609316,2,127,35,19,1,18,17,45,2255,1,263,30,7,4,2,19,18.194380205960293,4.605552756319579,4,200,40,21,3,23,34,56,2064,0,234,34,8,4,1,25,18.8143617314865,4.841761223502177,1,94,52,17,1,24,21,27,1555,1,269,25,7,5,2,24,21.0210226309562,5.3828354127315,1.0
2,419,13,15,2,3,36,62,1901,1,18,45,4,4,0,22,28.77914836445772,4.277339916641474,2,408,12,14,2,8,34,60,2288,0,88,75,6,7,1,22,27.398540497369705,4.645809900678204,0,335,11,11,0,6,28,52,1880,1,85,10,3,1,1,18,25.87952503590563,5.050918919033877,5,176,52,21,5,33,30,53,2461,0,347,35,8,4,2,33,13.428492401668992,4.856128775568146,2,30,40,18,1,25,10,33,1969,0,239,59,6,7,2,18,14.156418616349333,5.136901233232188,4,65,55,19,3,33,24,27,1776,0,353,32,8,4,3,23,15.759930158701103,5.6294275241079,1.0
3,175,37,19,1,17,24,51,2070,0,245,14,8,3,1,22,31.941544256567255,4.294896274364126,3,133,18,11,3,12,24,35,1629,0,178,20,4,2,1,17,30.566956403620377,4.635402200872729,3,129,24,16,3,16,17,44,2016,1,146,50,7,6,1,18,26.3896826151596,5.288057543040914,3,363,29,15,2,23,49,44,1987,1,230,55,8,6,0,22,28.997899799315036,4.269923307237695,1,206,37,19,0,14,15,47,1701,0,126,55,9,9,1,22,27.670423432563943,4.605731435731923,2,241,33,14,2,18,31,50,1593,0,252,50,1,5,0,27,29.724521084678507,5.120201155945092,1.0
2,318,7,14,2,4,28,65,2445,0,53,69,9,7,0,21,36.66148189713054,4.813026570776718,2,250,18,12,1,7,27,44,1760,1,125,60,4,8,0,19,34.89012516666543,5.3356102687086855,1,348,24,14,1,11,42,53,2082,0,188,55,8,4,0,28,33.088990699839634,5.905723365219443,3,85,51,16,0,22,10,25,1630,1,179,50,2,8,2,17,30.248918196348644,4.683428000794131,1,256,28,13,0,15,47,42,1510,1,181,80,7,7,1,23,34.940117613434296,5.458741929252848,2,331,34,15,1,20,41,36,1643,0,180,41,6,5,0,23,33.996546561486596,5.822866391373636,0.0
2,144,27,18,0,12,14,45,1804,1,117,40,6,5,1,17,17.877040154857347,4.6399029866222685,0,131,46,19,0,17,12,32,1654,1,155,15,5,2,1,20,19.596109508253246,5.09323580707698,3,148,36,21,2,17,27,50,1757,1,225,45,4,5,0,17,22.325668912835937,5.7400306831577685,1,98,24,12,0,16,14,27,1448,2,188,43,5,5,1,11,28.567268119182856,4.503827594769416,1,173,23,15,0,10,20,41,1759,1,161,36,5,4,0,17,31.479773677752156,5.03961292730906,3,155,33,17,2,19,14,41,2258,1,284,48,9,5,2,24,29.979672024939017,5.492523906453753,1.0
1,390,20,14,1,11,35,37,1323,2,76,18,7,3,2,14,25.62908806061593,4.630150013802444,2,181,31,16,2,21,37,49,1522,0,228,77,5,7,0,21,24.97527280331068,4.868314017910279,1,139,43,21,1,29,35,52,2261,0,336,63,10,8,1,26,22.736690645289965,5.421638569217805,1,195,31,11,1,24,34,32,1669,0,266,130,7,12,0,21,23.213743311002712,4.57830909320978,3,67,39,15,1,21,9,23,1560,0,174,40,2,7,1,14,20.551994512975202,5.129903962264232,0,193,31,14,0,15,15,37,1879,1,129,0,4,0,3,18,21.89789022019314,5.570208402060344,0.0
0,167,37,14,0,27,36,32,1959,0,278,42,6,5,0,22,30.534166136914937,4.6176377435392055,0,58,35,10,0,15,10,21,1490,0,123,108,1,13,2,17,29.13479298257613,5.029966380519057,1,97,31,10,0,24,28,36,2580,1,275,52,6,7,1,25,33.358216852969356,5.857705736632651,0,242,18,18,0,12,30,55,1975,0,100,40,7,4,0,18,31.951068661609643,4.291118289410597,3,192,40,20,1,18,27,40,1547,1,165,78,7,8,0,18,27.805630941898528,4.885008445882565,0,81,27,17,0,18,26,37,1588,0,205,50,6,6,1,13,33.7257797501577,5.766724963597076,0.0
0,116,30,13,0,16,19,35,1819,0,195,75,4,10,1,19,25.04772548808211,4.033199930950178,3,129,34,16,2,20,10,40,2026,1,220,55,5,7,1,22,26.576367323442515,4.375532187880609,3,185,30,13,2,19,20,42,1971,0,250,80,6,8,1,24,29.716303804496054,4.884497472751863,3,171,27,21,2,18,34,57,2447,0,186,45,8,8,1,20,29.67588518127645,4.088553728096156,0,308,32,18,0,14,35,47,2086,0,178,69,10,9,2,26,28.261118813460005,4.4267023451796454,0,127,39,14,0,28,24,33,1840,0,297,79,8,12,3,24,25.9829303347973,4.880269448567452,1.0
0,166,28,15,0,17,28,40,2623,2,188,32,6,3,1,15,27.00943537463989,4.063040604252429,2,117,43,17,1,22,12,33,1937,1,214,99,6,11,2,20,23.72247676151848,4.587053128029438,2,399,29,16,0,12,47,52,1808,0,135,110,7,9,2,30,26.220595784856577,5.094149907483069,4,203,31,12,2,15,35,35,1406,1,294,30,1,5,1,21,28.538873011393605,4.709124452808798,0,41,31,12,0,20,36,24,1523,1,231,57,4,5,0,15,27.71014958937953,5.010895951690068,1,172,21,7,1,16,59,40,1692,0,179,69,3,8,2,19,26.21852299014229,5.483877216273809,1.0
0,224,31,16,0,26,51,48,2060,2,346,63,10,5,1,25,30.212229069197495,4.0849617978657795,6,97,58,18,2,30,14,29,1679,2,370,80,7,9,5,24,27.951479517148037,4.489741645958005,2,262,31,17,1,24,34,48,2040,0,237,60,8,8,0,24,30.49543270133542,4.9911660055275435,5,177,44,14,3,25,27,33,1544,1,310,80,2,6,2,21,23.245270610263717,3.815978933382847,1,172,28,18,1,14,24,43,1717,1,143,37,9,4,1,16,27.02230937792244,4.3043252870741195,3,272,42,14,1,28,35,45,1667,1,321,27,6,4,1,30,24.673954507237013,4.771649577425463,1.0
3,217,46,18,2,28,34,38,1787,0,348,115,6,12,1,24,23.255776052239682,4.159002119548693,2,46,50,12,1,27,13,14,1191,0,301,89,5,9,4,20,24.25707756092017,4.447322396191161,2,118,60,16,0,37,35,30,1911,0,394,158,8,16,3,32,25.392930993409365,4.776125089659611,3,91,37,18,1,20,20,41,1828,0,288,65,4,8,1,18,23.880380875127468,4.054641509153533,0,65,28,17,0,13,14,34,1704,0,111,101,3,11,0,9,24.69452823646177,4.295380535121772,3,173,31,20,0,12,0,51,1825,0,140,52,9,7,4,19,26.37679564840171,4.691461043105862,1.0
1,66,21,15,0,11,14,32,2526,2,161,30,4,4,0,10,35.44445222146186,4.21539210308654,1,168,31,16,1,19,17,44,2001,1,228,52,6,8,1,20,33.87355353751884,4.60802737770498,1,223,35,16,0,24,42,52,2356,3,449,80,12,11,1,28,36.52717323406575,5.162278387471653,3,54,53,18,2,42,20,35,1960,1,401,52,7,6,2,27,32.895632591763224,4.221647685778829,3,161,62,17,1,37,31,31,1781,0,365,38,5,5,3,28,34.3206881782273,4.580116257784971,1,137,41,13,0,21,35,27,1380,0,386,70,4,9,1,21,36.398630678347054,5.074551697321394,1.0
1,239,30,16,1,20,28,39,1870,1,185,103,8,13,1,22,33.15777902138043,3.8160597831309837,3,220,45,23,2,28,34,50,2238,0,273,60,11,9,0,28,29.410357418243912,4.280692740902341,3,200,33,19,3,24,35,48,2073,0,261,124,8,14,0,26,31.67597003635895,4.724288255954902,2,123,49,14,0,32,31,28,1621,0,308,67,6,6,1,25,22.507823777392993,4.339512076876636,4,175,67,18,3,46,56,43,2146,0,455,85,8,9,1,39,23.712358839586038,4.666576559829402,3,118,45,18,2,29,21,36,1946,0,287,83,6,9,2,20,25.27301970656783,5.068334112917405,1.0
1,66,40,13,1,24,24,24,1404,0,244,23,5,2,4,17,31.20667127659315,3.9400958751729678,2,123,33,14,2,22,37,36,1899,0,361,83,5,8,0,23,33.43229914116882,4.319613805330019,0,89,26,13,0,16,34,32,1666,0,280,75,4,8,0,17,31.687550476541357,4.718812474755026,2,207,32,16,2,21,45,44,2120,0,219,30,5,4,0,22,33.33830863611575,3.9632015351553767,3,175,37,19,1,17,24,51,2070,0,245,14,8,3,1,22,31.941544256567255,4.294896274364126,3,133,18,11,3,12,24,35,1629,0,178,20,4,2,1,17,30.566956403620377,4.635402200872729,1.0
4,64,51,17,2,35,7,33,1947,3,304,56,7,7,0,25,30.807711900649686,4.210329922276171,2,62,53,12,2,37,60,18,1398,0,527,34,5,8,0,27,33.04607358164383,4.668760578731869,0,127,42,16,0,24,59,30,1383,1,458,107,10,12,1,25,31.428264362950415,5.125426215711081,2,328,38,19,2,27,30,54,2231,1,225,81,11,7,1,31,30.95594399842147,4.066493382675621,0,137,22,12,0,16,28,50,1625,0,269,29,5,3,1,24,32.56957836426283,4.425414686870909,0,225,23,12,0,18,62,35,1501,0,355,78,6,8,0,19,37.1049797531614,5.10967666385503,0.0
0,397,17,13,0,5,24,46,1669,2,73,102,7,10,2,19,25.312797235252788,4.0726375986684324,2,186,24,15,1,9,13,45,1822,1,84,64,6,7,2,17,23.2570893080945,4.50162545356848,0,257,28,12,0,16,34,43,2009,0,209,66,5,6,0,25,25.902355398577708,5.064409274527502,0,232,26,16,0,17,38,50,1797,3,281,40,7,3,0,25,22.247857558883176,4.060453921869933,2,144,27,18,0,12,14,45,1804,1,117,40,6,5,1,17,17.877040154857347,4.6399029866222685,0,131,46,19,0,17,12,32,1654,1,155,15,5,2,1,20,19.596109508253246,5.09323580707698,1.0
1,258,27,7,0,17,42,41,1333,0,210,37,3,4,0,26,36.22472064585323,4.270879560967292,3,144,33,14,2,21,24,41,1588,2,302,79,4,10,0,25,34.40092250649698,4.7048812067002235,1,172,25,12,1,21,38,42,1693,0,329,86,5,10,0,22,36.723804482310236,5.2544039449083915,1,111,29,15,0,22,31,38,1628,0,273,76,6,8,0,18,34.52841704617672,4.210973910287624,4,81,30,18,1,15,13,38,1661,0,98,84,5,10,0,15,32.289165912951944,4.669688388975945,2,182,27,15,1,19,45,41,1422,0,154,53,6,6,0,17,36.17194502114334,5.33863234863291,1.0
0,165,36,10,0,30,38,36,2881,2,317,36,6,6,0,29,38.15586237346927,4.657563235449357,0,171,41,18,0,24,43,33,1694,1,304,48,10,5,1,23,37.540607558094926,4.904647165740746,0,166,38,11,0,26,56,33,2103,2,365,58,8,9,2,28,37.07406064420129,5.11736691303452,1,216,38,15,1,21,50,43,1953,2,300,76,7,10,1,27,38.73504558018415,4.516285350009239,2,129,43,18,1,20,17,32,1788,1,241,10,6,1,1,21,38.463660507666724,4.6454163828461,0,161,39,15,0,32,31,41,1997,3,362,80,9,8,2,29,36.50612236487587,5.152430138071655,1.0
3,196,38,13,2,23,40,35,1795,0,286,105,2,10,0,24,13.903207524255938,4.197580395212449,5,165,62,16,4,35,41,34,1913,2,389,60,6,7,2,32,11.228353993607811,4.657235072889226,3,49,61,17,1,36,42,31,1729,3,589,30,6,4,1,29,13.379689379970507,5.164868810956776,1,337,18,13,0,10,37,49,1508,1,147,62,5,7,0,18,22.390516025610346,4.1639742664065285,0,94,30,14,0,17,6,37,1533,2,185,60,5,7,2,18,19.15986825505638,4.715553022026334,1,20,29,13,1,10,14,19,2122,5,115,38,1,4,1,5,20.147173013731635,5.047972103909944,1.0
2,110,33,14,1,18,17,33,1244,0,231,34,4,3,1,19,26.666116980443192,4.273532143379784,0,181,25,18,0,15,17,39,1473,0,198,81,9,9,1,15,29.830536003437537,4.883836570093654,2,123,31,15,0,19,14,32,1522,1,180,67,6,9,0,17,29.375651014404564,5.073992011957533,2,0,41,11,0,24,19,23,1589,2,352,102,4,12,1,23,16.44720245916256,4.523891144296483,3,120,58,12,1,32,42,27,1687,1,437,95,4,10,0,31,16.900702079743347,4.710147100402158,2,133,38,15,1,12,27,22,1276,0,238,55,4,6,0,13,14.684927001747061,5.241670476426455,1.0
0,190,42,17,0,25,43,42,1643,1,326,94,9,9,1,30,23.293025093246634,4.167469042661678,4,125,37,13,0,18,17,29,1822,2,198,62,2,10,1,16,23.52202128378411,4.267100413788522,1,84,49,18,1,30,35,30,1529,0,394,130,8,15,1,22,25.093002773647736,4.66477974990588,0,282,26,11,0,14,25,46,1780,1,201,69,7,8,2,26,33.11415845282003,4.2371504227626495,2,318,7,14,2,4,28,65,2445,0,53,69,9,7,0,21,36.66148189713054,4.813026570776718,2,250,18,12,1,7,27,44,1760,1,125,60,4,8,0,19,34.89012516666543,5.3356102687086855,1.0
0,95,39,13,0,20,31,27,1239,0,260,75,4,8,1,19,29.545321157033573,3.9426964161991167,0,187,39,14,0,20,36,37,1304,2,321,82,6,11,1,26,28.39439698858539,4.235092949861876,3,225,60,23,1,38,47,48,1865,0,443,112,10,13,3,30,26.24521817353672,4.674493503671042,1,208,29,11,0,20,42,30,1663,1,290,45,5,4,1,20,23.45081950020183,4.1626512948557854,0,62,38,16,0,31,19,32,2266,0,388,30,6,3,0,20,22.25002941866078,4.486849795867305,1,19,33,15,0,18,17,24,1514,1,212,85,4,7,1,10,23.81692808372254,4.916301081902541,0.0
1,310,19,14,0,12,30,57,2323,1,101,30,7,4,0,24,30.57740480296025,4.025929640236344,1,239,18,13,1,12,21,49,1814,0,169,35,6,5,1,21,28.450838222067855,4.452991256510997,4,413,21,15,3,12,40,64,2309,0,136,26,6,3,1,28,31.991972904889113,5.028426722038565,1,72,39,16,0,22,23,33,1657,0,157,14,2,3,2,12,32.917265155709266,3.9319879790887304,1,226,30,19,0,17,41,50,2080,0,267,97,12,9,0,25,30.755778304556816,4.349224424209425,0,92,39,18,0,28,50,44,2034,0,436,19,10,4,1,27,27.432788372068078,4.927796062929213,0.0
3,360,30,16,2,23,41,53,2087,1,211,49,9,5,1,27,18.695573445791098,4.420006916062845,1,81,34,14,0,23,20,32,1516,1,270,45,4,3,0,17,14.231128584175325,5.174091711900146,1,47,33,16,0,18,0,28,1925,1,169,35,5,4,1,11,14.754639812873993,5.3981235073114195,1,240,31,12,0,20,48,38,1482,2,397,67,6,7,2,23,16.665201224946443,4.232720020772172,1,203,36,16,0,20,21,38,1742,2,191,77,8,8,1,25,18.01119996163942,4.493804058800819,3,74,42,13,1,23,14,22,1312,0,256,55,4,7,2,20,19.63387121495426,4.911095336289294,0.0
3,163,36,14,1,20,21,43,1719,3,291,30,6,3,2,24,20.462495805073633,4.264802636969254,1,143,34,15,1,18,24,35,1605,0,205,10,6,2,2,22,21.76199307881262,4.623157348529161,0,324,17,7,0,13,77,38,1177,1,202,40,5,5,0,20,23.375048578545023,5.077178725048255,0,111,55,19,0,36,31,34,1934,1,426,48,12,6,1,30,21.34283641156966,4.199506551139275,3,40,46,16,0,24,23,23,1558,1,283,55,6,6,2,18,22.372159429175387,4.50046668923285,0,61,36,11,0,22,21,25,1449,0,268,103,2,9,2,16,26.23662382235304,5.066450156124892,0.0
0,243,28,12,0,19,47,46,1858,0,339,124,5,10,0,28,24.820655873476433,4.54657007186021,0,233,25,12,0,15,34,38,1518,1,196,65,5,8,1,19,23.150045483716625,4.983132978990824,3,147,34,14,1,13,6,42,1720,0,149,50,3,6,2,20,21.662793534376583,5.421466027197773,2,71,39,16,0,20,10,34,1716,1,198,5,6,1,1,18,18.530029779377678,4.3949812050421615,2,138,31,14,1,20,31,37,1924,0,287,79,9,10,0,24,19.22044986269854,4.6427683628403615,2,68,34,17,2,22,14,41,2178,1,205,25,5,4,3,17,21.984986475648746,5.228041242371311,1.0
6,51,67,17,5,42,24,18,1882,0,339,15,4,2,1,25,15.59346891034219,5.559719061654797,5,89,33,18,3,16,0,45,1895,2,156,50,4,6,1,17,16.0229052867697,5.786685083500673,2,102,29,19,1,14,6,42,2115,0,139,75,7,7,0,13,16.387427377392864,5.975315866367575,3,67,60,20,2,31,34,29,1874,0,355,54,8,5,3,26,22.890963031676563,4.4516631122111,1,97,40,12,0,16,14,25,1116,1,255,55,3,6,1,19,24.2750063709834,4.858736977201232,0,70,33,11,0,21,28,19,1063,0,352,40,4,6,0,15,26.7320292560754,5.474617881121657,0.0
2,269,24,14,0,19,52,53,2196,0,264,66,8,7,0,26,33.78352512592881,4.439934965311408,2,380,36,14,1,26,50,65,2515,1,330,40,9,7,0,45,30.726182814351876,5.063055208254068,2,284,34,12,1,25,66,53,2041,2,344,63,8,6,1,33,27.303936975726437,5.720362254075991,2,74,40,16,0,23,26,30,1835,0,402,85,8,9,0,18,33.25327072380447,4.459231415490562,2,171,21,10,2,14,31,40,1907,0,291,30,3,4,1,20,32.391711354466835,4.740913132682483,1,284,14,14,1,11,31,56,2154,1,151,24,8,2,0,24,31.54807702112479,5.027007010464654,1.0
1,101,30,15,1,19,28,33,1803,0,221,40,3,5,2,17,24.448977710670892,3.9761215415780358,1,98,24,12,0,16,14,27,1448,2,188,43,5,5,1,11,28.567268119182856,4.503827594769416,1,173,23,15,0,10,20,41,1759,1,161,36,5,4,0,17,31.479773677752156,5.03961292730906,3,277,30,20,3,20,33,56,2315,1,265,45,9,4,0,23,23.498291038067503,4.572305808049937,3,170,46,17,2,32,10,37,2173,1,276,95,6,9,2,24,21.642580085685665,5.0550590295802245,1,68,33,15,1,16,7,32,1722,3,186,0,8,0,2,17,23.328810687943037,5.53433618744944,0.0
2,158,42,14,1,19,10,30,1685,3,225,40,5,4,1,22,22.729013628602623,4.153114358559319,0,114,34,14,0,24,41,33,1663,2,295,52,8,5,0,25,24.69332118123467,4.575914388164883,0,188,29,18,0,15,19,39,1841,3,108,23,8,4,0,16,22.38062603675587,5.072439728932478,3,184,37,10,1,25,39,28,2302,0,319,50,3,6,0,25,23.809392863629718,4.2482517515948555,0,164,54,15,0,38,36,34,1787,0,387,66,7,7,1,30,26.445357019891933,4.742702278075799,1,125,66,21,0,43,47,36,1846,0,593,92,12,10,1,33,22.62597173847214,5.492523906453753,1.0
0,160,19,10,0,13,35,35,1640,0,178,20,2,2,0,17,39.490017052668826,4.300288367810706,0,76,31,14,0,18,23,32,1597,1,251,25,6,3,0,16,37.99916173384101,4.684697162532699,0,178,37,15,0,22,24,42,2593,2,248,117,7,10,2,26,35.22406415501453,5.279146162304843,0,123,29,13,0,22,45,42,1713,1,217,5,6,1,0,20,26.340470608630486,4.234185690464279,1,28,39,17,1,26,9,29,1710,1,205,49,5,8,2,12,25.226020769416028,4.469654000200793,0,117,44,17,0,27,32,34,1669,2,284,49,6,7,0,22,26.5122010495718,4.822368705129694,1.0
1,242,26,13,0,16,31,47,1781,0,131,35,6,5,0,25,33.60783517511918,4.154798683295435,3,85,51,16,0,22,10,25,1630,1,179,50,2,8,2,17,30.248918196348644,4.683428000794131,1,256,28,13,0,15,47,42,1510,1,181,80,7,7,1,23,34.940117613434296,5.458741929252848,0,225,17,13,0,10,24,43,1774,0,121,65,5,6,1,18,30.526901280289966,4.289920854206455,0,254,32,11,0,19,45,45,1828,1,266,79,7,9,2,27,28.745125322478916,4.724063747083021,4,192,58,22,2,35,33,44,2439,1,327,86,10,8,1,35,28.145838864422586,4.939084319064206,1.0
0,118,26,14,0,11,13,47,1771,3,141,30,5,6,2,20,23.69613459491261,3.7076289111355525,1,185,29,14,1,18,38,41,1915,1,160,51,6,8,0,20,27.080450010551186,4.137455371162656,0,93,24,17,0,9,34,37,1802,0,204,65,4,10,0,9,25.134912373342683,4.553992079292477,5,252,33,17,4,17,49,52,1980,1,337,101,7,8,1,28,37.50581200553062,4.615503826079423,2,354,27,11,1,21,56,50,1860,1,237,54,8,6,2,28,36.29007089341173,5.013295895390339,1,284,38,15,1,20,48,38,1998,0,242,188,8,20,1,28,35.23910149223298,5.4030070437546796,0.0
4,94,32,17,1,20,24,40,1584,0,271,23,9,3,1,17,13.148198803868054,4.716937101410877,5,176,52,21,5,33,30,53,2461,0,347,35,8,4,2,33,13.428492401668992,4.856128775568146,2,30,40,18,1,25,10,33,1969,0,239,59,6,7,2,18,14.156418616349333,5.136901233232188,0,123,33,16,0,22,24,38,1499,2,272,12,8,1,2,20,18.98223790087408,3.762007308540272,3,183,50,16,1,35,28,42,1655,1,334,10,7,2,3,30,21.83460807125443,4.135437831928342,0,172,33,17,0,16,7,37,1476,2,102,35,4,5,2,13,23.107200715179374,4.460309930887185,1.0
3,139,48,20,1,22,58,41,1866,1,346,110,7,8,0,23,35.67569608386509,4.474966121181894,0,151,39,18,0,20,37,39,1683,2,318,90,10,12,1,23,38.38645664843618,5.026506812636563,1,265,43,11,0,28,56,38,1662,0,349,48,5,5,0,31,34.66519460522664,5.834474706415734,1,114,31,16,1,17,27,37,1713,1,161,44,6,7,1,15,32.98973545578684,4.250788697737078,1,129,41,19,1,26,37,42,1776,0,271,40,10,7,2,25,32.08212920139651,4.535313272116679,1,158,31,12,1,17,45,42,1689,0,370,129,4,10,2,22,30.84937450934321,4.891384480360727,1.0
